,prices,region,date,currentPrice,averagePrice,lowestPrice,highestPrice
14,"{'localTime': '2021-12-20T14:00:00', 'value': 301, 'priceInclVat': 376, 'rawPriceInclVat': 376.37875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-20,129,304,127,433
15,"{'localTime': '2021-12-20T15:00:00', 'value': 319, 'priceInclVat': 399, 'rawPriceInclVat': 398.59375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-20,129,304,127,433
16,"{'localTime': '2021-12-20T16:00:00', 'value': 327, 'priceInclVat': 409, 'rawPriceInclVat': 408.9575, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-20,129,304,127,433
17,"{'localTime': '2021-12-20T17:00:00', 'value': 342, 'priceInclVat': 428, 'rawPriceInclVat': 427.65, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-20,129,304,127,433
18,"{'localTime': '2021-12-20T18:00:00', 'value': 347, 'priceInclVat': 433, 'rawPriceInclVat': 433.13375, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-12-20,129,304,127,433
19,"{'localTime': '2021-12-20T19:00:00', 'value': 329, 'priceInclVat': 412, 'rawPriceInclVat': 411.5225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-20,129,304,127,433
20,"{'localTime': '2021-12-20T20:00:00', 'value': 315, 'priceInclVat': 394, 'rawPriceInclVat': 394.11375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-20,129,304,127,433
21,"{'localTime': '2021-12-20T21:00:00', 'value': 277, 'priceInclVat': 346, 'rawPriceInclVat': 345.74125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-20,129,304,127,433
22,"{'localTime': '2021-12-20T22:00:00', 'value': 247, 'priceInclVat': 309, 'rawPriceInclVat': 309.35125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-20,129,304,127,433
23,"{'localTime': '2021-12-20T23:00:00', 'value': 200, 'priceInclVat': 251, 'rawPriceInclVat': 250.50375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-20,129,304,127,433
0,"{'localTime': '2021-12-21T00:00:00', 'value': 211, 'priceInclVat': 264, 'rawPriceInclVat': 263.88875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
1,"{'localTime': '2021-12-21T01:00:00', 'value': 222, 'priceInclVat': 277, 'rawPriceInclVat': 277.07875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
2,"{'localTime': '2021-12-21T02:00:00', 'value': 218, 'priceInclVat': 273, 'rawPriceInclVat': 272.5325, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
3,"{'localTime': '2021-12-21T03:00:00', 'value': 219, 'priceInclVat': 273, 'rawPriceInclVat': 273.40625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
4,"{'localTime': '2021-12-21T04:00:00', 'value': 216, 'priceInclVat': 271, 'rawPriceInclVat': 270.6, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
5,"{'localTime': '2021-12-21T05:00:00', 'value': 240, 'priceInclVat': 300, 'rawPriceInclVat': 299.74875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
6,"{'localTime': '2021-12-21T06:00:00', 'value': 297, 'priceInclVat': 372, 'rawPriceInclVat': 371.78625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
7,"{'localTime': '2021-12-21T07:00:00', 'value': 350, 'priceInclVat': 438, 'rawPriceInclVat': 437.81875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
8,"{'localTime': '2021-12-21T08:00:00', 'value': 379, 'priceInclVat': 474, 'rawPriceInclVat': 474.07, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
9,"{'localTime': '2021-12-21T09:00:00', 'value': 382, 'priceInclVat': 477, 'rawPriceInclVat': 477.37875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
10,"{'localTime': '2021-12-21T10:00:00', 'value': 374, 'priceInclVat': 468, 'rawPriceInclVat': 467.9075, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
11,"{'localTime': '2021-12-21T11:00:00', 'value': 357, 'priceInclVat': 446, 'rawPriceInclVat': 446.16625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
12,"{'localTime': '2021-12-21T12:00:00', 'value': 340, 'priceInclVat': 425, 'rawPriceInclVat': 425.02875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
13,"{'localTime': '2021-12-21T13:00:00', 'value': 342, 'priceInclVat': 428, 'rawPriceInclVat': 427.57625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
14,"{'localTime': '2021-12-21T14:00:00', 'value': 354, 'priceInclVat': 443, 'rawPriceInclVat': 442.64375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
15,"{'localTime': '2021-12-21T15:00:00', 'value': 376, 'priceInclVat': 470, 'rawPriceInclVat': 469.525, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
16,"{'localTime': '2021-12-21T16:00:00', 'value': 401, 'priceInclVat': 502, 'rawPriceInclVat': 501.8525, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
17,"{'localTime': '2021-12-21T17:00:00', 'value': 461, 'priceInclVat': 576, 'rawPriceInclVat': 576.2975, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
18,"{'localTime': '2021-12-21T18:00:00', 'value': 446, 'priceInclVat': 558, 'rawPriceInclVat': 557.8, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
19,"{'localTime': '2021-12-21T19:00:00', 'value': 387, 'priceInclVat': 483, 'rawPriceInclVat': 483.34625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
20,"{'localTime': '2021-12-21T20:00:00', 'value': 350, 'priceInclVat': 437, 'rawPriceInclVat': 437.41875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
21,"{'localTime': '2021-12-21T21:00:00', 'value': 304, 'priceInclVat': 379, 'rawPriceInclVat': 379.47375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
22,"{'localTime': '2021-12-21T22:00:00', 'value': 255, 'priceInclVat': 318, 'rawPriceInclVat': 318.47875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-21,129,400,251,576
23,"{'localTime': '2021-12-21T23:00:00', 'value': 201, 'priceInclVat': 251, 'rawPriceInclVat': 250.7825, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-12-21,129,400,251,576
0,"{'localTime': '2021-12-22T00:00:00', 'value': 246, 'priceInclVat': 308, 'rawPriceInclVat': 308.065, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
1,"{'localTime': '2021-12-22T01:00:00', 'value': 240, 'priceInclVat': 300, 'rawPriceInclVat': 299.84875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
2,"{'localTime': '2021-12-22T02:00:00', 'value': 231, 'priceInclVat': 289, 'rawPriceInclVat': 289.27125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
3,"{'localTime': '2021-12-22T03:00:00', 'value': 221, 'priceInclVat': 276, 'rawPriceInclVat': 276.22125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
4,"{'localTime': '2021-12-22T04:00:00', 'value': 230, 'priceInclVat': 287, 'rawPriceInclVat': 287.2725, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
5,"{'localTime': '2021-12-22T05:00:00', 'value': 229, 'priceInclVat': 286, 'rawPriceInclVat': 285.7575, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
6,"{'localTime': '2021-12-22T06:00:00', 'value': 312, 'priceInclVat': 390, 'rawPriceInclVat': 389.8775, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
7,"{'localTime': '2021-12-22T07:00:00', 'value': 376, 'priceInclVat': 470, 'rawPriceInclVat': 469.70125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
8,"{'localTime': '2021-12-22T08:00:00', 'value': 387, 'priceInclVat': 484, 'rawPriceInclVat': 483.875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
9,"{'localTime': '2021-12-22T09:00:00', 'value': 377, 'priceInclVat': 471, 'rawPriceInclVat': 471.17875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
10,"{'localTime': '2021-12-22T10:00:00', 'value': 361, 'priceInclVat': 451, 'rawPriceInclVat': 451.27, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
11,"{'localTime': '2021-12-22T11:00:00', 'value': 319, 'priceInclVat': 399, 'rawPriceInclVat': 398.9775, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
12,"{'localTime': '2021-12-22T12:00:00', 'value': 294, 'priceInclVat': 368, 'rawPriceInclVat': 367.78375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
13,"{'localTime': '2021-12-22T13:00:00', 'value': 298, 'priceInclVat': 372, 'rawPriceInclVat': 372.2925, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
14,"{'localTime': '2021-12-22T14:00:00', 'value': 350, 'priceInclVat': 438, 'rawPriceInclVat': 437.90375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
15,"{'localTime': '2021-12-22T15:00:00', 'value': 371, 'priceInclVat': 464, 'rawPriceInclVat': 464.2075, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
16,"{'localTime': '2021-12-22T16:00:00', 'value': 376, 'priceInclVat': 470, 'rawPriceInclVat': 469.85, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
17,"{'localTime': '2021-12-22T17:00:00', 'value': 394, 'priceInclVat': 492, 'rawPriceInclVat': 491.87875, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
18,"{'localTime': '2021-12-22T18:00:00', 'value': 375, 'priceInclVat': 468, 'rawPriceInclVat': 468.18625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
19,"{'localTime': '2021-12-22T19:00:00', 'value': 335, 'priceInclVat': 419, 'rawPriceInclVat': 418.52375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
20,"{'localTime': '2021-12-22T20:00:00', 'value': 275, 'priceInclVat': 344, 'rawPriceInclVat': 344.22125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
21,"{'localTime': '2021-12-22T21:00:00', 'value': 211, 'priceInclVat': 264, 'rawPriceInclVat': 263.89625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
22,"{'localTime': '2021-12-22T22:00:00', 'value': 242, 'priceInclVat': 302, 'rawPriceInclVat': 302.08, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-22,129,375,194,492
23,"{'localTime': '2021-12-22T23:00:00', 'value': 155, 'priceInclVat': 194, 'rawPriceInclVat': 193.795, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-12-22,129,375,194,492
0,"{'localTime': '2021-12-23T00:00:00', 'value': 173, 'priceInclVat': 217, 'rawPriceInclVat': 216.83125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
1,"{'localTime': '2021-12-23T01:00:00', 'value': 168, 'priceInclVat': 211, 'rawPriceInclVat': 210.575, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
2,"{'localTime': '2021-12-23T02:00:00', 'value': 167, 'priceInclVat': 208, 'rawPriceInclVat': 208.41875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
3,"{'localTime': '2021-12-23T03:00:00', 'value': 165, 'priceInclVat': 207, 'rawPriceInclVat': 206.7825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
4,"{'localTime': '2021-12-23T04:00:00', 'value': 168, 'priceInclVat': 210, 'rawPriceInclVat': 209.64625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
5,"{'localTime': '2021-12-23T05:00:00', 'value': 168, 'priceInclVat': 210, 'rawPriceInclVat': 209.54375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
6,"{'localTime': '2021-12-23T06:00:00', 'value': 260, 'priceInclVat': 325, 'rawPriceInclVat': 325.3575, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
7,"{'localTime': '2021-12-23T07:00:00', 'value': 291, 'priceInclVat': 364, 'rawPriceInclVat': 363.93125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
8,"{'localTime': '2021-12-23T08:00:00', 'value': 316, 'priceInclVat': 395, 'rawPriceInclVat': 395.36625, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
9,"{'localTime': '2021-12-23T09:00:00', 'value': 223, 'priceInclVat': 279, 'rawPriceInclVat': 278.8375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
10,"{'localTime': '2021-12-23T10:00:00', 'value': 232, 'priceInclVat': 290, 'rawPriceInclVat': 290.40875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
11,"{'localTime': '2021-12-23T11:00:00', 'value': 283, 'priceInclVat': 353, 'rawPriceInclVat': 353.205, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
12,"{'localTime': '2021-12-23T12:00:00', 'value': 254, 'priceInclVat': 317, 'rawPriceInclVat': 317.02, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
13,"{'localTime': '2021-12-23T13:00:00', 'value': 223, 'priceInclVat': 279, 'rawPriceInclVat': 279.0875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
14,"{'localTime': '2021-12-23T14:00:00', 'value': 223, 'priceInclVat': 278, 'rawPriceInclVat': 278.205, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
15,"{'localTime': '2021-12-23T15:00:00', 'value': 228, 'priceInclVat': 285, 'rawPriceInclVat': 285.17625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
16,"{'localTime': '2021-12-23T16:00:00', 'value': 260, 'priceInclVat': 325, 'rawPriceInclVat': 325.32125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
17,"{'localTime': '2021-12-23T17:00:00', 'value': 264, 'priceInclVat': 330, 'rawPriceInclVat': 330.005, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
18,"{'localTime': '2021-12-23T18:00:00', 'value': 219, 'priceInclVat': 274, 'rawPriceInclVat': 274.18, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
19,"{'localTime': '2021-12-23T19:00:00', 'value': 172, 'priceInclVat': 215, 'rawPriceInclVat': 214.64625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
20,"{'localTime': '2021-12-23T20:00:00', 'value': 154, 'priceInclVat': 192, 'rawPriceInclVat': 192.20875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
21,"{'localTime': '2021-12-23T21:00:00', 'value': 112, 'priceInclVat': 140, 'rawPriceInclVat': 139.8875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
22,"{'localTime': '2021-12-23T22:00:00', 'value': 103, 'priceInclVat': 129, 'rawPriceInclVat': 128.5475, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-23,129,255,92,395
23,"{'localTime': '2021-12-23T23:00:00', 'value': 74, 'priceInclVat': 92, 'rawPriceInclVat': 91.88, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-12-23,129,255,92,395
0,"{'localTime': '2021-12-24T00:00:00', 'value': 82, 'priceInclVat': 102, 'rawPriceInclVat': 102.3, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
1,"{'localTime': '2021-12-24T01:00:00', 'value': 73, 'priceInclVat': 92, 'rawPriceInclVat': 91.56375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
2,"{'localTime': '2021-12-24T02:00:00', 'value': 68, 'priceInclVat': 85, 'rawPriceInclVat': 85.4575, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
3,"{'localTime': '2021-12-24T03:00:00', 'value': 74, 'priceInclVat': 93, 'rawPriceInclVat': 93.10625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
4,"{'localTime': '2021-12-24T04:00:00', 'value': 82, 'priceInclVat': 102, 'rawPriceInclVat': 102.3275, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
5,"{'localTime': '2021-12-24T05:00:00', 'value': 82, 'priceInclVat': 102, 'rawPriceInclVat': 102.24375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
6,"{'localTime': '2021-12-24T06:00:00', 'value': 66, 'priceInclVat': 83, 'rawPriceInclVat': 82.6125, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-12-24,129,169,83,259
7,"{'localTime': '2021-12-24T07:00:00', 'value': 117, 'priceInclVat': 147, 'rawPriceInclVat': 146.85875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
8,"{'localTime': '2021-12-24T08:00:00', 'value': 154, 'priceInclVat': 193, 'rawPriceInclVat': 193.0825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
9,"{'localTime': '2021-12-24T09:00:00', 'value': 150, 'priceInclVat': 188, 'rawPriceInclVat': 187.58, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
10,"{'localTime': '2021-12-24T10:00:00', 'value': 151, 'priceInclVat': 189, 'rawPriceInclVat': 188.77875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
11,"{'localTime': '2021-12-24T11:00:00', 'value': 156, 'priceInclVat': 194, 'rawPriceInclVat': 194.3925, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
12,"{'localTime': '2021-12-24T12:00:00', 'value': 155, 'priceInclVat': 193, 'rawPriceInclVat': 193.2125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
13,"{'localTime': '2021-12-24T13:00:00', 'value': 130, 'priceInclVat': 162, 'rawPriceInclVat': 162.22375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
14,"{'localTime': '2021-12-24T14:00:00', 'value': 155, 'priceInclVat': 194, 'rawPriceInclVat': 193.835, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
15,"{'localTime': '2021-12-24T15:00:00', 'value': 153, 'priceInclVat': 191, 'rawPriceInclVat': 190.92625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
16,"{'localTime': '2021-12-24T16:00:00', 'value': 185, 'priceInclVat': 231, 'rawPriceInclVat': 230.9775, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
17,"{'localTime': '2021-12-24T17:00:00', 'value': 207, 'priceInclVat': 259, 'rawPriceInclVat': 258.9275, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
18,"{'localTime': '2021-12-24T18:00:00', 'value': 170, 'priceInclVat': 213, 'rawPriceInclVat': 212.9275, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
19,"{'localTime': '2021-12-24T19:00:00', 'value': 169, 'priceInclVat': 211, 'rawPriceInclVat': 210.975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
20,"{'localTime': '2021-12-24T20:00:00', 'value': 168, 'priceInclVat': 211, 'rawPriceInclVat': 210.6125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
21,"{'localTime': '2021-12-24T21:00:00', 'value': 170, 'priceInclVat': 212, 'rawPriceInclVat': 212.49, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
22,"{'localTime': '2021-12-24T22:00:00', 'value': 169, 'priceInclVat': 211, 'rawPriceInclVat': 211.1425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
23,"{'localTime': '2021-12-24T23:00:00', 'value': 171, 'priceInclVat': 213, 'rawPriceInclVat': 213.14125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-24,129,169,83,259
0,"{'localTime': '2021-12-25T00:00:00', 'value': 134, 'priceInclVat': 168, 'rawPriceInclVat': 167.5425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
1,"{'localTime': '2021-12-25T01:00:00', 'value': 117, 'priceInclVat': 146, 'rawPriceInclVat': 146.07125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
2,"{'localTime': '2021-12-25T02:00:00', 'value': 137, 'priceInclVat': 171, 'rawPriceInclVat': 171.0925, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
3,"{'localTime': '2021-12-25T03:00:00', 'value': 121, 'priceInclVat': 151, 'rawPriceInclVat': 150.78375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
4,"{'localTime': '2021-12-25T04:00:00', 'value': 100, 'priceInclVat': 125, 'rawPriceInclVat': 125.4825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
5,"{'localTime': '2021-12-25T05:00:00', 'value': 93, 'priceInclVat': 116, 'rawPriceInclVat': 116.47625, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-12-25,129,183,116,228
6,"{'localTime': '2021-12-25T06:00:00', 'value': 95, 'priceInclVat': 119, 'rawPriceInclVat': 119.00375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
7,"{'localTime': '2021-12-25T07:00:00', 'value': 106, 'priceInclVat': 132, 'rawPriceInclVat': 132.41625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
8,"{'localTime': '2021-12-25T08:00:00', 'value': 130, 'priceInclVat': 162, 'rawPriceInclVat': 162.17, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
9,"{'localTime': '2021-12-25T09:00:00', 'value': 154, 'priceInclVat': 192, 'rawPriceInclVat': 191.98875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
10,"{'localTime': '2021-12-25T10:00:00', 'value': 162, 'priceInclVat': 203, 'rawPriceInclVat': 202.68625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
11,"{'localTime': '2021-12-25T11:00:00', 'value': 169, 'priceInclVat': 211, 'rawPriceInclVat': 211.16375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
12,"{'localTime': '2021-12-25T12:00:00', 'value': 166, 'priceInclVat': 208, 'rawPriceInclVat': 207.56625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
13,"{'localTime': '2021-12-25T13:00:00', 'value': 165, 'priceInclVat': 206, 'rawPriceInclVat': 205.81875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
14,"{'localTime': '2021-12-25T14:00:00', 'value': 165, 'priceInclVat': 207, 'rawPriceInclVat': 206.51625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
15,"{'localTime': '2021-12-25T15:00:00', 'value': 168, 'priceInclVat': 210, 'rawPriceInclVat': 210.0675, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
16,"{'localTime': '2021-12-25T16:00:00', 'value': 172, 'priceInclVat': 215, 'rawPriceInclVat': 215.1975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
17,"{'localTime': '2021-12-25T17:00:00', 'value': 182, 'priceInclVat': 228, 'rawPriceInclVat': 227.55125, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
18,"{'localTime': '2021-12-25T18:00:00', 'value': 182, 'priceInclVat': 228, 'rawPriceInclVat': 227.82, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
19,"{'localTime': '2021-12-25T19:00:00', 'value': 167, 'priceInclVat': 208, 'rawPriceInclVat': 208.2175, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
20,"{'localTime': '2021-12-25T20:00:00', 'value': 165, 'priceInclVat': 206, 'rawPriceInclVat': 206.48875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
21,"{'localTime': '2021-12-25T21:00:00', 'value': 164, 'priceInclVat': 205, 'rawPriceInclVat': 205.27125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
22,"{'localTime': '2021-12-25T22:00:00', 'value': 170, 'priceInclVat': 212, 'rawPriceInclVat': 212.02875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
23,"{'localTime': '2021-12-25T23:00:00', 'value': 133, 'priceInclVat': 166, 'rawPriceInclVat': 166.4925, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-25,129,183,116,228
0,"{'localTime': '2021-12-26T00:00:00', 'value': 130, 'priceInclVat': 162, 'rawPriceInclVat': 162.11375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
1,"{'localTime': '2021-12-26T01:00:00', 'value': 114, 'priceInclVat': 143, 'rawPriceInclVat': 142.985, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
2,"{'localTime': '2021-12-26T02:00:00', 'value': 114, 'priceInclVat': 143, 'rawPriceInclVat': 142.985, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
3,"{'localTime': '2021-12-26T03:00:00', 'value': 99, 'priceInclVat': 124, 'rawPriceInclVat': 123.865, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-12-26,129,160,93,202
